"id","category"
"1","THE OLD TESTAMENT"
"2","SEAN SONG"
"3","CITY WALK"
"4","SLOGANEERING"
"5","ROOM"
"6","""BOARD"""
"31","WORLD HISTORY"
"32","SPIRITED CINEMA"
"33","TRANSPORTATION"
"34","FISH, BIRD, OR MAMMAL"
"35","PRUFROCKIAN PONDERINGS"
"36","YOU GET AN ""A"""
"61","COMIC BOOKS"
"62","ASIAN HISTORY"
"63","WE LOVE BROADWAY"
"64","THAT'S YOUNG!"
"65","ISLANDS"
"66","CLASSIC GAMES"
"67","QUASI-RELATED PAIRS"
"88","MONTY PYTHON"
"89","BRING OUT YOUR DEAD"
"90","SPAM"
"91","SUMMARIZING PROUST"
"92","I'M A LUMBERJACK"
"93","KNIGHTS WHO SAY ""NI"""
"117","MARILYN MONROE MOVIES"
"118","THE CIVIL WAR"
"119","'90s MUSIC"
"120","NATIONAL HISTORIC SITES"
"121","NOW THAT'S INVENTIVE!"
"122","TRUCKIN'"
"123","EDIBLE RHYME TIME"
"148","FOREWORDS"
"149","CROSSWORDS"
"150","JEOPARDY! KEYWORDS"
"151","HOUSEHOLD WORDS"
"152","EDWARDS"
"153","""F"" WORDS"
"176","EUROPE"
"177","STATE BORDERS"
"178","SURVIVAL SKILLS"
"179","PLANTS & TREES"
"180","SNL CATCHPHRASES"
"181","THE FOOD BUSINESS"
"182","BODY LANGUAGE"
"206","AMERICAN PLAYWRIGHTS"
"207","AUDREY HEPBURN FILM ROLES"
"208","IT'S A GROUP THING"
"209","GOOD MORNING, ARMENIA"
"210","""TWO""-DAY"
"211","THE EARL SHOW"
"234","THE VOCAL ARTS"
"235","THE HISTORY CHANNEL"
"236","AD CAMPAIGNS"
"237","KNOW YOUR MUPPETS"
"238","PRESIDENTIAL LIFETIMES"
"239","UNIVERSITY OF MICHIGAN ALUMNI"
"240","ENDS IN ""X"""
"264","TITLES TAKEN FROM SHAKESPEARE"
"265","THEY WERE IN THAT?"
"266","COUNTY SEATS"
"267","AFRIKAANS"
"268","TRAVEL TIDBITS"
"269","SOUNDS LIKE A PLAN"
"288","SCIENCE NEWS"
"289","PROVINCES"
"290","POCKET BILLIARDS"
"291","SEE THE ""Z"""
"292","FRANCIS FORD COPPOLA"
"293","THE GODFATHER"
"294","RHINOCEROS NOW"
"319","LITERARY TRANSLATIONS"
"320","ARCHITECTURAL STYLES"
"321","A DATE WITH DISASTER"
"322","OH, HENRY!"
"323","TV PAST & PRESENT"
"324","PEOPLE WHO BECAME WORDS"
"349","USA"
"350","MAMMALS"
"351","POP STARS A.K.A."
"352","AWARENESS MONTHS"
"353","AUNTIQUITY"
"354","BEANS"
"355","""OLD"" RHYMES"
"380","U.S. MEMORIALS"
"381","SPORTS PEOPLE WHO ARE PLACES"
"382","CROSS-EXAMINING THE WITS"
"383","DOUBLE-VOWEL WORDS"
"384","LAWRENCE"
"385","OF ARABIA"
"410","MUSIC & THE MOVIES"
"411","PICTURE THE FIRST LADY"
"412","FRANCHISES"
"413","CLASSIC GAME SHOW TAGLINES"
"414","SAM HE IS"
"415","RAISING ARIZONA"
"416","OH, ""BROTHER""!"
"441","ENGLISH LIT"
"442","'60s POP QUIZ"
"443","GIFF US ZE FORMULA!"
"444","ORANGE YOU GLAD?"
"445","HISTORY OF THE WORLD PART 5"
"446","ANIMAL PARTS"
"471","ORGANIZATIONS"
"472","U.K. DEPENDENCIES"
"473","BOBBING FOR BOBS"
"474","ART ATTACK"
"475","ACTORS & THEIR FILMS"
"476","MISSING LINKS"
"477","LAST BUT NOT LEAST"
"501","AMERICAN HISTORIC EVENTS"
"502","EVERYBODY LOVES RAY BRADBURY"
"503","I'M IN CHARGE!"
"504","THE ANIMAL KINGDOM"
"505","TAXI"
"506","""CAB"""
"529","MAJOR LEAGUE BASEBALL TEAM NAMES"
"530","CITIES OF NEW YORK"
"531","COOKIES"
"532","SID & MARTY KROFFT TV"
"533","PSYCH 101"
"534","TREE WORDS"
"535","NOT A GREEK LETTER"
"560","O CANADA"
